sample_id	section	documentary_id	source	reviewed	portuguese
EXT-001	1	BOR-CORBO-BOE-01-001	Oinore boe egore tore kugurei. Boe erore tore kugurei.	Oinore boe egore tore kugure ji. Boe erore tore kugure ji.	É desse jeito que os bororo falam com seus filhinhos, fazem com seus filhinhos.
EXT-002	1	BOR-CORBO-BOE-01-035	Ica! Care pegagodure, icare pegagodure ,icare boe egore: “Pao pega”, oino ji.		Então ele começa a envelhecer, os bororo o chamam de meu pai.
EXT-003	1	BOR-CORBO-BOE-01-041	Ia boere jetadudo, boe egore: “Ioga pega, ioga pega, ioga pega, aedadudo, akerogu reo, aedadudo awo akerogu ko”.		Alguém o acorda, os bororo falam: “Meu velho pai, meu velho pai acorda. Aqui sua comidinha, acorda para você comer sua comidinha.”
EXT-004	1	BOR-CORBO-BOE-01-043	ica, nonore icare akedure, pegagodu nure, icare akuru akedure, oinonore icare pao pega, paedaga pega, pamana pegare, pagodowu pegare, pawuri pegare, pawagedu pegare, pagonaregedu pegare, oinore boere, ica.		Então aí que acabou, ele está ficando velho, está quase morrendo, assim, então nosso velho pai, padrinho, nosso irmão mais velho, cunhado, nosso genro, nosso filho é assim que é.
EXT-005	2	BOR-CORBO-BOE-02-004	Ica, Icare boere iedo, boe eragodure ie paruji. Ica, boere iedo taci je. Icare boe egore: “Icare ire itonaregedurogu iedo, Icare ire aredurogu iedo, ire aredurogu iedo”.		Aí a gente deu nome a ela, a gente deu nome a ela, depois começa o ritual do nome, daí deram nome prá ela, assim a gente faz.
EXT-006	2	BOR-CORBO-BOE-02-010	Akore: “Ah!” Akore: “Mato, mato, mato, mato”. Ah! Aregodure, akore: “Imireu, itaregodu”.		Ela responde: “O quê?” Ela diz: “Venha, venha, venha, venha. Ah! Você chegou!” Ela diz: “Estou aqui, cheguei.”
EXT-007	2	BOR-CORBO-BOE-02-036	Ah! Oino, boe egore ji. Ica, boe etuje nure ema pugeje. Boe egore: “Imuga pega”, oino.		A gente fala: “Minha mãe”, assim, ela responde: “O quê”, assim, a gente fala: “Corre prá cá assim”, a gente fala prá ela, daí a gente fala: “Minha mãe” assim prá ela, a gente fala: “Minha avó”, assim.
EXT-008	2	BOR-CORBO-BOE-02-037	Icare, pegagodure.		Aí ela começa a ficar velha.
EXT-009	3	BOR-CORBO-BOE-03-018	Awuia, ameartoru modukare imagore jiboeji, ameartoru modukare ia iwadaruji, Icarema ardumode ji, akaregodumode kae.		Assim, você não acredita em mim, você não acredita em uma das minhas palavras, e assim você vai ver, você vai chegar lá.
EXT-010	3	BOR-CORBO-BOE-03-024	Oino ure, ure tonaregedu jorduwadowu, ure tonaregedu jorduwado, ure tonaregedu akoiwadowu, ure tonaregedu jorduwado.		Assim que é, assim que ensina o filho, ensina seu filho, ensina seu filho falar, que ensina o seu filho.
EXT-011	3	BOR-CORBO-BOE-03-028	Awu jeture oino maigoduwuge rema, egokare oino, egokare oino tore ei; kodire etore epagudukare, etore emearutorukare, etore erduwakare, kabobá jibá boe epagudure, kabobá ji ba boe emeartorure. Oino.		Esses de agora não falam assim, eles não falam assim com seus filhos, por isso é que os seus filhos não têm medo. Os filhos não obedecem, os filhos não aprendem do que a gente tem medo, nem do que a gente acredita.
EXT-012	3	BOR-CORBO-BOE-03-029	Egokare.		Não falam:
EXT-013	4	BOR-CORBO-BOE-04-011	Ica. Icare erijodure. Awu boe etore kugure erijodure gu, gu, gu...		Daí eles crescem, as crianças vam crescendo pouco por vez.
EXT-014	4	BOR-CORBO-BOE-04-012	Icare ere tugogedo: “Akado, pawo maku je,cewu iwagududogeto. Pawo maku je,cewu apiboregeto rakudu, aroroeto rakudu. Uuu. Cewu iwagududogeto rugadu.		Depois elas se casam: “Olhem para qual clã que vamos entregar, se é iwagududoge ou se é para o clã dos apiborege, ou então para clã dos arore. É para clã dos iwagududoge mesmo.” (Quem fala é kiedu).
EXT-015	4	BOR-CORBO-BOE-04-015	Ure pemegado: “Muga akerogu reo, iwuri akerogu reo, iedaga pega akerogu reo, muga pega akerogu reo, marugo pega ake rogu reo. Kado pui”.		Ela prepara. “Minha mãe, esta é a sua comida ; meu irmão, esta é a sua comida; meu avô, esta é a sua comida; minha avó, esta é a sua comida, minha sogra esta é a sua comida. Repartam entre vocês”.
EXT-016	4	BOR-CORBO-BOE-04-018	Boe etugogere boe eejore tu wu tugoge keje. Boe etaiwokare ia bogai pugeje. Nowu boe toredu jire boe etaiwore tu je. Boe egore: “Oinore boe egore cewu tonaregedu nogwaredu roguji”. Du pemegare rugadu. Ricodure nuwu tuinodu tabo rugadu. Oinore boere.		Quando a gente tem marido, só pensa nele. Não procura outro, além dele. Presta cuidados somente a ele. A gente diz: “É isso que a agente fala para a sua filha”. É assim que está bom. E ela cresce com isso. Assim é o costume da gente.
EXT-017	5	BOR-CORBO-BOE-05-001	Imuga makore ii ipemegawo, ioruduiwawo, ioruduiwawo oino boe eedaji, boe emugaji, boe enogwagere jiboeji, ikodure ji rugadu, ikodure ji, ire noidoia ko, ire noidoia ta, ire butudo baito. Ire motore ta, kuru buture baito.		Minha mãe me aconselhou assim, para ser boa e para mim aprender as coisas, para mim saber o lugar certo das pessoas, o lugar que devem ocupar, o que os bororos comem, e eu segui a risca  isso. Eu comia palmito, eu tirava palmito, mandava palmito para o para a  casa das almas. Eu tirava o miolo do talo de mavaúba refresco dele para a casa das almas.
EXT-018	5	BOR-CORBO-BOE-05-004	Boe etuje akore: “Amugu tugudo, akaba ae bu kuri kuri kuri boe awadu kae.		A mãe da gente dizia: “Fique quieta, não saia toda hora fora de casa.
